date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
7/13/2018,ATL,ARI,L 1-2,1,6,1,Zack Godley\godleza01,6,5,1,3,1,0
7/11/2018,ATL,TOR,W 9-5,9,12,1,Sam Gaviglio\gavigsa01,1.2,6,6,7.8,6,3
7/10/2018,ATL,TOR,L 2-6,2,8,1,Marcus Stroman\stromma01,7,6,1,2,2,1
6/27/2018,ATL,CIN,L 5-6,5,7,1,Luis Castillo\castilu02,4,6,5,5,1,0
6/26/2018,ATL,CIN,L 3-5,3,10,1,Matt Harvey\harvema01,6.2,6,1,2.8,4,2
6/25/2018,ATL,CIN,W 5-4,5,10,1,Tyler Mahle\mahlety01,5,5,3,4,5,2
6/24/2018,ATL,BAL,W 7-3,7,11,1,David Hess\hessda01,4,7,5,5,4,2
6/23/2018,ATL,BAL,L 5-7,5,12,1,Dylan Bundy\bundydy01,6.1,7,2,2.9,5,3
6/22/2018,ATL,BAL,L 7-10,7,14,1,Alex Cobb\cobbal01,7,4,1,2,10,6
6/17/2018,ATL,SDP,W 4-1,4,7,1,Matt Strahm\strahma01,2.2,1,0,6.8,6,4
6/16/2018,ATL,SDP,W 1-0,1,5,1,Jordan Lyles\lylesjo01,7,5,1,2,0,0
6/15/2018,ATL,SDP,L 3-9,3,6,1,Clayton Richard\richacl01,6,6,3,3,0,0
6/14/2018,ATL,SDP,W 4-2,4,5,1,Tyson Ross\rossty01,6,3,3,3,2,1
6/13/2018,ATL,NYM,W 2-0,2,8,1,Jacob deGrom\degroja01,7,7,1,2,1,1
6/12/2018,ATL,NYM,W 8-2,8,10,1,Zack Wheeler\wheelza01,5.2,8,6,3.8,2,2
6/3/2018,ATL,WSN,W 4-2,4,7,1,Jeremy Hellickson\hellije01,0.1,0,1,8.9,7,3
6/2/2018,ATL,WSN,L 3-5,3,5,1,Gio Gonzalez\gonzagi01,7,5,3,2,0,0
6/1/2018,ATL,WSN,W 4-0,4,9,1,Stephen Strasburg\strasst01,6.2,7,4,2.8,2,0
5/31/2018,ATL,WSN,W 4-2,4,7,1,Tanner Roark\roarkta01,6.2,7,4,2.8,0,0
5/30/2018,ATL,NYM,L 1-4,1,5,1,Jason Vargas\vargaja01,5,2,0,4,3,1
5/29/2018,ATL,NYM,W 7-6,7,11,1,Steven Matz\matzst01,3,1,0,6,10,7
2018-05-28 (2),ATL,NYM,L 5-8,5,13,1,P.J. Conlon\conlopj01,2,8,4,7,5,1
2018-05-28 (1),ATL,NYM,W 4-3,4,8,1,Jacob deGrom\degroja01,7,5,1,2,3,3
5/20/2018,ATL,MIA,W 10-9,10,12,1,Wei-Yin Chen\chenwe02,5.1,5,2,3.9,7,8
5/19/2018,ATL,MIA,W 8-1,8,9,1,Jose Urena\urenajo01,6,5,4,3,4,4
5/18/2018,ATL,MIA,L 0-2,0,4,1,Dan Straily\straida01,7,3,0,2,1,0
5/16/2018,ATL,CHC,W 4-1,4,7,1,Tyler Chatwood\chatwty01,5.1,4,1,3.9,3,3
5/15/2018,ATL,CHC,L 2-3,2,5,1,Yu Darvish\darviyu01,4,3,1,5,2,1
5/6/2018,ATL,SFG,L 3-4,3,9,1,Andrew Suarez\suarean01,5.1,7,1,3.9,2,2
5/5/2018,ATL,SFG,L 2-11,2,7,1,Ty Blach\blachty01,7.2,7,2,1.8,0,0
5/4/2018,ATL,SFG,L 4-9,4,8,1,Chris Stratton\stratch01,6,6,3,3,2,1
4/21/2018,ATL,NYM,W 4-3,4,8,1,Jacob deGrom\degroja01,7,4,0,2,4,4
4/20/2018,ATL,NYM,L 3-5,3,8,1,Noah Syndergaard\syndeno01,6,7,3,3,1,0
4/19/2018,ATL,NYM,W 12-4,12,13,1,Matt Harvey\harvema01,6,8,6,3,5,6
4/18/2018,ATL,PHI,W 7-3,7,11,1,Vince Velasquez\velasvi01,6,7,3,3,4,4
4/17/2018,ATL,PHI,L 1-5,1,8,1,Nick Pivetta\pivetni01,5,5,1,4,3,0
4/16/2018,ATL,PHI,W 2-1,2,4,1,Aaron Nola\nolaaa01,6,4,2,3,0,0
4/4/2018,ATL,WSN,W 7-1,7,7,1,Max Scherzer\scherma01,5,6,5,4,1,2
4/3/2018,ATL,WSN,W 13-6,13,15,1,A.J. Cole\coleaj01,3.2,10,10,5.8,5,3
4/2/2018,ATL,WSN,L 1-8,1,4,1,Tanner Roark\roarkta01,7,4,1,2,0,0
3/31/2018,ATL,PHI,W 15-2,15,19,1,Vince Velasquez\velasvi01,2.2,9,7,6.8,10,8
3/30/2018,ATL,PHI,L 4-5,4,9,1,Nick Pivetta\pivetni01,4,5,3,5,4,1
3/29/2018,ATL,PHI,W 8-5,8,9,1,Aaron Nola\nolaaa01,5.1,3,1,3.9,6,7
9/24/2017,ATL,PHI,L 0-2,0,8,1,Nick Pivetta\pivetni01,6,5,0,3,3,0
9/23/2017,ATL,PHI,W 4-2,4,9,1,Henderson Alvarez III\alvarhe01,5,5,0,4,4,4
9/22/2017,ATL,PHI,W 7-2,7,11,1,Ben Lively\livelbe01,5,8,6,4,3,1
9/21/2017,ATL,WSN,W 3-2,3,7,1,Tanner Roark\roarkta01,7,6,3,2,1,0
9/20/2017,ATL,WSN,L 3-7,3,4,1,Gio Gonzalez\gonzagi01,7,3,2,2,1,1
9/19/2017,ATL,WSN,L 2-4,2,5,1,Max Scherzer\scherma01,7,5,2,2,0,0
9/17/2017,ATL,NYM,L 1-5,1,4,1,Robert Gsellman\gsellro01,7,3,1,2,1,0
9/16/2017,ATL,NYM,L 3-7,3,8,1,Jacob deGrom\degroja01,7,5,1,2,3,2
9/15/2017,ATL,NYM,W 3-2,3,10,1,Rafael Montero\montera01,4.2,7,3,4.8,3,0
9/10/2017,ATL,MIA,W 10-8,10,13,1,Odrisamer Despaigne\despaod01,3.2,4,5,5.8,9,5
9/9/2017,ATL,MIA,W 6-5,6,13,1,Adam Conley\conlead01,4.2,9,4,4.8,4,2
9/8/2017,ATL,MIA,L 1-7,1,5,1,Jose Urena\urenajo01,6.1,3,1,2.9,2,0
9/7/2017,ATL,MIA,W 6-5,6,12,1,Dan Straily\straida01,5,7,4,4,5,2
2017-09-06 (2),ATL,TEX,W 5-4,5,7,1,Cole Hamels\hamelco01,6,6,5,3,1,0
2017-09-06 (1),ATL,TEX,L 8-12,8,15,1,Miguel Gonzalez\gonzami03,3,4,4,6,11,4
9/4/2017,ATL,TEX,L 2-8,2,8,1,Andrew Cashner\cashnan01,6,6,2,3,2,0
8/27/2017,ATL,COL,L 0-3,0,6,1,Jon Gray\grayjo02,6,5,0,3,1,0
8/26/2017,ATL,COL,L 6-7,6,13,1,Kyle Freeland\freelky01,6,10,4,3,3,2
8/25/2017,ATL,COL,W 5-2,5,7,1,Chad Bettis\bettich01,5,6,5,4,1,0
8/23/2017,ATL,SEA,L 6-9,6,11,1,Erasmo Ramirez\ramirer02,6,6,3,3,5,3
8/22/2017,ATL,SEA,W 4-0,4,11,1,Marco Gonzales\gonzama02,4.2,6,2,4.8,5,2
8/21/2017,ATL,SEA,L 5-6,5,12,1,Andrew Albers\alberan01,5,6,4,4,6,1
8/20/2017,ATL,CIN,W 8-1,8,12,1,Luis Castillo\castilu02,4,4,2,5,8,6
8/19/2017,ATL,CIN,L 8-11,8,15,1,Robert Stephenson\stephro01,5,3,2,4,12,6
8/18/2017,ATL,CIN,L 3-5,3,8,1,Sal Romano\romansa01,7,5,1,2,3,2
8/9/2017,ATL,PHI,L 2-3,2,9,1,Jerad Eickhoff\eickhje01,6.2,9,2,2.8,0,0
8/8/2017,ATL,PHI,L 2-5,2,8,1,Zach Eflin\eflinza01,7,7,2,2,1,0
8/6/2017,ATL,MIA,L 1-4,1,4,1,Jose Urena\urenajo01,6,3,1,3,1,0
8/5/2017,ATL,MIA,W 7-2,7,9,1,Dan Straily\straida01,5.2,5,2,3.8,4,5
8/4/2017,ATL,MIA,W 5-3,5,7,1,Adam Conley\conlead01,5.1,5,4,3.9,2,1
8/3/2017,ATL,LAD,L 4-7,4,11,1,Alex Wood\woodal02,6,7,1,3,4,3
8/2/2017,ATL,LAD,W 5-3,5,9,1,Brock Stewart\stewabr01,4,3,2,5,6,3
8/1/2017,ATL,LAD,L 2-3,2,4,1,Kenta Maeda\maedake01,7,2,0,2,2,2
7/19/2017,ATL,CHC,L 2-8,2,6,1,Mike Montgomery\montgmi01,6,2,1,3,4,1
7/18/2017,ATL,CHC,L 1-5,1,7,1,John Lackey\lackejo01,5,5,1,4,2,0
7/17/2017,ATL,CHC,L 3-4,3,6,1,Jon Lester\lestejo01,7,3,1,2,3,2
7/16/2017,ATL,ARI,W 7-1,7,8,1,Zack Godley\godleza01,6,8,7,3,0,0
7/15/2017,ATL,ARI,W 8-5,8,14,1,Patrick Corbin\corbipa01,5,6,2,4,8,6
7/14/2017,ATL,ARI,W 4-3,4,9,1,Taijuan Walker\walketa01,6,5,2,3,4,2
7/5/2017,ATL,HOU,L 4-10,4,8,1,Joe Musgrove\musgrjo01,5.2,5,4,3.8,3,0
7/4/2017,ATL,HOU,L 4-16,4,8,1,Brad Peacock\peacobr01,6,7,3,3,1,1
6/25/2017,ATL,MIL,L 0-7,0,6,1,Zach Davies\davieza02,7,5,0,2,1,0
6/24/2017,ATL,MIL,W 3-1,3,9,1,Matt Garza\garzama01,6,7,3,3,2,0
6/23/2017,ATL,MIL,W 5-4,5,8,1,Jimmy Nelson\nelsoji02,5,6,4,4,2,1
6/22/2017,ATL,SFG,W 12-11,12,16,1,Matt Cain\cainma01,4,10,7,5,6,5
6/21/2017,ATL,SFG,W 5-3,5,7,1,Jeff Samardzija\samarje01,7,6,3,2,1,2
6/20/2017,ATL,SFG,L 3-6,3,9,1,Matt Moore\moorema02,7,7,3,2,2,0
6/19/2017,ATL,SFG,W 9-0,9,11,1,Johnny Cueto\cuetojo01,7,5,2,2,6,7
6/18/2017,ATL,MIA,W 5-4,5,9,1,Jose Urena\urenajo01,6,3,2,3,6,3
6/17/2017,ATL,MIA,W 8-7,8,16,1,Jeff Locke\lockeje01,4,5,3,5,11,5
6/16/2017,ATL,MIA,L 0-5,0,4,1,Dan Straily\straida01,6.1,4,0,2.9,0,0
6/11/2017,ATL,NYM,L 1-2,1,6,1,Seth Lugo\lugose01,7,6,1,2,0,0
2017-06-10 (2),ATL,NYM,L 1-8,1,5,1,Steven Matz\matzst01,7,5,1,2,0,0
2017-06-10 (1),ATL,NYM,L 1-6,1,6,1,Robert Gsellman\gsellro01,6.2,3,0,2.8,3,1
6/9/2017,ATL,NYM,W 3-2,3,9,1,Matt Harvey\harvema01,5,4,0,4,5,3
6/8/2017,ATL,PHI,W 3-1,3,11,1,Ben Lively\livelbe01,7,9,3,2,2,0
6/7/2017,ATL,PHI,W 14-1,14,12,1,Jerad Eickhoff\eickhje01,5,4,4,4,8,10
6/6/2017,ATL,PHI,L 1-3,1,7,1,Aaron Nola\nolaaa01,8,5,1,1,2,0
6/5/2017,ATL,PHI,L 4-11,4,8,1,Nick Pivetta\pivetni01,5,6,3,4,2,1
5/25/2017,ATL,PIT,L 4-9,4,11,1,Ivan Nova\novaiv01,8.1,10,4,0.9,1,0
5/24/2017,ATL,PIT,L 5-12,5,12,1,Trevor Williams\willitr01,5,6,3,4,6,2
5/23/2017,ATL,PIT,W 6-5,6,15,1,Tyler Glasnow\glasnty01,6,9,2,3,6,4
5/22/2017,ATL,PIT,W 5-2,5,13,1,Gerrit Cole\colege01,4.2,10,5,4.8,3,0
5/21/2017,ATL,WSN,L 2-3,2,6,1,Stephen Strasburg\strasst01,7.2,5,2,1.8,1,0
5/20/2017,ATL,WSN,W 5-2,5,9,1,Max Scherzer\scherma01,5,4,3,4,5,2
5/19/2017,ATL,WSN,W 7-4,7,12,1,Gio Gonzalez\gonzagi01,5.2,9,4,3.8,3,3
5/18/2017,ATL,TOR,L 0-9,0,7,1,Marcus Stroman\stromma01,5.2,7,0,3.8,0,0
5/17/2017,ATL,TOR,W 8-4,8,6,1,Joe Biagini\biagijo01,4,3,6,5,3,2
5/7/2017,ATL,STL,L 4-6,4,11,1,Michael Wacha\wachami01,6,5,2,3,6,2
5/6/2017,ATL,STL,L 3-5,3,4,1,Mike Leake\leakemi01,7,3,3,2,1,0
5/5/2017,ATL,STL,L 0-10,0,7,1,Lance Lynn\lynnla01,6,4,0,3,3,0
5/3/2017,ATL,NYM,L 5-16,5,9,1,Jacob deGrom\degroja01,5,8,5,4,1,0
5/2/2017,ATL,NYM,W 9-7,9,13,1,Matt Harvey\harvema01,5.1,8,6,3.9,5,3
5/1/2017,ATL,NYM,L 5-7,5,9,1,Robert Gsellman\gsellro01,5,6,5,4,3,0
4/20/2017,ATL,WSN,L 2-3,2,7,1,Stephen Strasburg\strasst01,7,6,2,2,1,0
4/19/2017,ATL,WSN,L 4-14,4,8,1,Joe Ross\rossjo01,7,6,3,2,2,1
4/18/2017,ATL,WSN,L 1-3,1,5,1,Max Scherzer\scherma01,7,2,0,2,3,1
4/17/2017,ATL,SDP,W 5-4,5,12,1,Jered Weaver\weaveje02,6,7,3,3,5,2
4/16/2017,ATL,SDP,W 9-2,9,10,1,Trevor Cahill\cahiltr01,5.2,4,4,3.8,6,5
4/15/2017,ATL,SDP,W 4-2,4,9,1,Clayton Richard\richacl01,6,9,4,3,0,0
4/14/2017,ATL,SDP,W 5-2,5,9,1,Jhoulys Chacin\chacijh01,5,8,4,4,1,1
10/2/2016,ATL,DET,W 1-0,1,6,1,Justin Verlander\verlaju01,7,6,1,2,0,0
10/1/2016,ATL,DET,W 5-3,5,8,1,Jordan Zimmermann\zimmejo02,4,3,2,5,5,3
9/30/2016,ATL,DET,L 2-6,2,6,1,Daniel Norris\norrida01,6.2,5,1,2.8,1,1
9/29/2016,ATL,PHI,W 5-2,5,7,1,Jeremy Hellickson\hellije01,3.1,1,0,5.9,6,5
9/28/2016,ATL,PHI,W 12-2,12,13,1,Adam Morgan\morgaad01,5,10,9,4,3,3
9/27/2016,ATL,PHI,W 7-6,7,10,1,Jerad Eickhoff\eickhje01,4,1,1,5,9,6
9/18/2016,ATL,WSN,W 6-2,6,12,1,Joe Ross\rossjo01,3,6,1,6,6,5
9/17/2016,ATL,WSN,W 7-3,7,13,1,Gio Gonzalez\gonzagi01,4.1,9,6,4.9,4,1
9/16/2016,ATL,WSN,L 2-7,2,9,1,Max Scherzer\scherma01,7,7,2,2,2,0
9/14/2016,ATL,MIA,L 5-7,5,9,1,Jose Fernandez\fernajo02,7,6,4,2,3,1
9/13/2016,ATL,MIA,L 5-7,5,9,1,Jake Esch\eschja01,3.2,7,3,5.8,2,2
9/12/2016,ATL,MIA,W 12-7,12,17,1,Andrew Cashner\cashnan01,2,6,7,7,11,5
9/11/2016,ATL,NYM,L 3-10,3,11,1,Seth Lugo\lugose01,7,6,2,2,5,1
9/10/2016,ATL,NYM,W 4-3,4,8,1,Bartolo Colon\colonba01,6,4,3,3,4,1
9/9/2016,ATL,NYM,L 4-6,4,11,1,Robert Gsellman\gsellro01,5,7,4,4,4,0
9/1/2016,ATL,SDP,W 9-6,9,11,1,Jarred Cosart\cosarja01,4.1,5,7,4.9,6,2
8/31/2016,ATL,SDP,W 8-1,8,12,1,Paul Clemens\clemepa02,3,4,2,6,8,6
8/30/2016,ATL,SDP,W 7-3,7,12,1,Edwin Jackson\jacksed01,2.2,7,5,6.8,5,2
8/21/2016,ATL,WSN,W 7-6,7,9,1,Gio Gonzalez\gonzagi01,5.2,6,4,3.8,3,3
8/20/2016,ATL,WSN,L 9-11,9,12,1,Max Scherzer\scherma01,6.1,6,4,2.9,6,5
8/19/2016,ATL,WSN,L 6-7,6,7,1,Tanner Roark\roarkta01,6.1,4,3,2.9,3,3
8/18/2016,ATL,WSN,L 2-8,2,7,1,Reynaldo Lopez\lopezre01,7,4,2,2,3,0
8/17/2016,ATL,MIN,L 3-10,3,8,1,Kyle Gibson\gibsoky01,9,8,3,0,0,0
8/16/2016,ATL,MIN,L 2-4,2,6,1,Ervin Santana\santaer01,7,4,0,2,2,2
8/4/2016,ATL,PIT,W 5-2,5,6,1,Ryan Vogelsong\vogelry01,6,3,1,3,3,4
8/3/2016,ATL,PIT,W 8-4,8,15,1,Jeff Locke\lockeje01,4.1,9,5,4.9,6,3
8/2/2016,ATL,PIT,L 3-5,3,9,1,Gerrit Cole\colege01,5,7,2,4,2,1
7/31/2016,ATL,PHI,W 2-1,2,6,1,Jerad Eickhoff\eickhje01,5,2,0,4,4,2
7/30/2016,ATL,PHI,L 5-9,5,14,1,Jeremy Hellickson\hellije01,5.2,9,3,3.8,5,2
7/29/2016,ATL,PHI,W 2-1,2,9,1,Vince Velasquez\velasvi01,6,7,2,3,2,0
7/28/2016,ATL,PHI,L 5-7,5,13,1,Aaron Nola\nolaaa01,5,8,3,4,5,2
7/17/2016,ATL,COL,W 1-0,1,7,1,Jon Gray\grayjo02,7,5,0,2,2,1
7/16/2016,ATL,COL,L 3-4,3,7,1,Chad Bettis\bettich01,6.2,6,3,2.8,1,0
7/15/2016,ATL,COL,L 2-11,2,9,1,Jorge De La Rosa\rosajo01,6,8,2,3,1,0
7/3/2016,ATL,MIA,L 2-5,2,5,1,Adam Conley\conlead01,6,4,0,3,1,2
7/2/2016,ATL,MIA,W 9-1,9,9,1,Jose Fernandez\fernajo02,5.2,8,9,3.8,1,0
7/1/2016,ATL,MIA,L 5-7,5,11,1,Justin Nicolino\nicolju01,5,7,4,4,4,1
6/30/2016,ATL,MIA,W 8-5,8,14,1,Wei-Yin Chen\chenwe02,5.1,8,4,3.9,6,4
6/29/2016,ATL,CLE,L 0-3,0,7,1,Danny Salazar\salazda01,7,5,0,2,2,0
6/28/2016,ATL,CLE,L 3-5,3,5,1,Corey Kluber\klubeco01,8,3,2,1,2,1
6/27/2016,ATL,CLE,L 3-8,3,8,1,Trevor Bauer\bauertr01,6,5,2,3,3,1
6/26/2016,ATL,NYM,W 5-2,5,10,1,Bartolo Colon\colonba01,7,6,1,2,4,4
6/25/2016,ATL,NYM,L 0-1,0,9,1,Jacob deGrom\degroja01,8,7,0,1,2,0
6/24/2016,ATL,NYM,L 6-8,6,11,1,Steven Matz\matzst01,4.1,9,6,4.9,2,0
6/23/2016,ATL,NYM,W 4-3,4,12,1,Matt Harvey\harvema01,6,8,2,3,4,2
6/16/2016,ATL,CIN,W 7-2,7,9,1,Dan Straily\straida01,4.1,7,6,4.9,2,1
6/15/2016,ATL,CIN,W 9-8,9,19,1,Anthony DeSclafani\desclan01,2.2,6,4,6.8,13,5
6/14/2016,ATL,CIN,L 1-3,1,5,1,Brandon Finnegan\finnebr01,6,4,1,3,1,0
6/13/2016,ATL,CIN,L 8-9,8,10,1,Daniel Wright\wrighda04,3,6,5,6,4,3
6/12/2016,ATL,CHC,L 2-13,2,7,1,Jon Lester\lestejo01,7,5,1,2,2,1
6/11/2016,ATL,CHC,L 2-8,2,5,1,Jake Arrieta\arrieja01,7,4,2,2,1,0
6/10/2016,ATL,CHC,W 5-1,5,12,1,Jason Hammel\hammeja01,5.2,8,3,3.8,4,2
6/2/2016,ATL,SFG,L 0-6,0,4,1,Madison Bumgarner\bumgama01,7.2,4,0,1.8,0,0
6/1/2016,ATL,SFG,W 5-4,5,7,1,Albert Suarez\suareal01,5,3,3,4,4,2
5/31/2016,ATL,SFG,L 0-4,0,1,1,Jake Peavy\peavyja01,7,1,0,2,0,0
5/30/2016,ATL,SFG,W 5-3,5,6,1,Jeff Samardzija\samarje01,5,6,5,4,0,0
5/29/2016,ATL,MIA,L 3-7,3,3,1,Tom Koehler\koehlto01,7,3,3,2,0,0
5/28/2016,ATL,MIA,W 7-2,7,6,1,Wei-Yin Chen\chenwe02,5,2,1,4,4,6
5/27/2016,ATL,MIA,W 4-2,4,14,1,Adam Conley\conlead01,4.1,8,2,4.9,6,2
5/26/2016,ATL,MIL,L 2-6,2,8,1,Wily Peralta\peralwi01,5.1,7,2,3.9,1,0
5/25/2016,ATL,MIL,L 2-3,2,9,1,Junior Guerra\guerrju02,5,4,0,4,5,2
5/24/2016,ATL,MIL,L 1-2,1,5,1,Jimmy Nelson\nelsoji02,6,4,1,3,1,0
5/12/2016,ATL,PHI,L 4-7,4,8,1,Vince Velasquez\velasvi01,6,6,4,3,2,0
5/11/2016,ATL,PHI,W 5-1,5,10,1,Jerad Eickhoff\eickhje01,4.1,7,4,4.9,3,1
5/10/2016,ATL,PHI,L 2-3,2,6,1,Adam Morgan\morgaad01,7,4,1,2,2,1
5/8/2016,ATL,ARI,L 3-5,3,11,1,Patrick Corbin\corbipa01,7,5,0,2,6,3
5/7/2016,ATL,ARI,L 2-4,2,4,1,Shelby Miller\millesh01,6,4,2,3,0,0
5/6/2016,ATL,ARI,L 2-7,2,10,1,Zack Greinke\greinza01,6,7,2,3,3,0
4/26/2016,ATL,BOS,L 4-11,4,8,1,David Price\priceda01,8,6,2,1,2,2
4/25/2016,ATL,BOS,L 0-1,0,4,1,Rick Porcello\porceri01,6.1,4,0,2.9,0,0
4/24/2016,ATL,NYM,L 2-3,2,12,1,Jacob deGrom\degroja01,5.2,8,1,3.8,4,1
4/23/2016,ATL,NYM,L 2-8,2,10,1,Steven Matz\matzst01,6.1,9,2,2.9,1,0
4/22/2016,ATL,NYM,L 3-6,3,10,1,Matt Harvey\harvema01,5,7,2,4,3,1
4/21/2016,ATL,LAD,L 1-2,1,11,1,Clayton Kershaw\kershcl01,8,10,1,1,1,0
4/20/2016,ATL,LAD,L 3-5,3,7,1,Ross Stripling\stripro01,3.2,6,3,5.8,1,0
4/19/2016,ATL,LAD,W 8-1,8,10,1,Alex Wood\woodal02,4,7,6,5,3,2
4/10/2016,ATL,STL,L 7-12,7,11,1,Adam Wainwright\wainwad01,5,6,5,4,5,2
4/9/2016,ATL,STL,L 2-12,2,4,1,Carlos Martinez\martica04,6,4,2,3,0,0
4/8/2016,ATL,STL,L 4-7,4,5,1,Jaime Garcia\garcija02,6,5,4,3,0,0
4/6/2016,ATL,WSN,L 1-3,1,8,1,Stephen Strasburg\strasst01,6,6,1,3,2,0
4/4/2016,ATL,WSN,L 3-4,3,4,1,Max Scherzer\scherma01,7,3,2,2,1,1
2015-10-04 (2),ATL,STL,W 2-0,2,11,1,Lance Lynn\lynnla01,5,7,1,4,4,1
2015-10-04 (1),ATL,STL,W 6-0,6,8,1,John Lackey\lackejo01,4,5,3,5,3,3
10/2/2015,ATL,STL,W 4-0,4,9,1,Jaime Garcia\garcija02,4,6,2,5,3,2
10/1/2015,ATL,WSN,L 0-3,0,7,1,Stephen Strasburg\strasst01,6,6,0,3,1,0
9/30/2015,ATL,WSN,W 2-0,2,6,1,Jordan Zimmermann\zimmejo02,6,6,2,3,0,0
9/29/2015,ATL,WSN,W 2-1,2,5,1,Tanner Roark\roarkta01,6.2,5,2,2.8,0,0
9/20/2015,ATL,PHI,W 2-1,2,8,1,Aaron Nola\nolaaa01,7,5,1,2,3,1
9/19/2015,ATL,PHI,W 2-1,2,7,1,Jerad Eickhoff\eickhje01,7,5,0,2,2,2
9/18/2015,ATL,PHI,W 2-1,2,7,1,Adam Morgan\morgaad01,6,6,2,3,1,0
9/17/2015,ATL,TOR,L 0-5,0,3,1,Marco Estrada\estrama01,8,3,0,1,0,0
9/16/2015,ATL,TOR,L 1-9,1,7,1,David Price\priceda01,7,6,1,2,1,0
9/15/2015,ATL,TOR,W 3-2,3,10,1,Mark Buehrle\buehrma01,5,6,2,4,4,1
9/13/2015,ATL,NYM,L 7-10,7,13,1,Jon Niese\niesejo01,6,8,3,3,5,4
9/12/2015,ATL,NYM,L 4-6,4,4,1,Noah Syndergaard\syndeno01,7,2,1,2,2,3
9/11/2015,ATL,NYM,L 1-5,1,9,1,Steven Matz\matzst01,5,6,1,4,3,0
9/10/2015,ATL,NYM,L 2-7,2,8,1,Bartolo Colon\colonba01,6.2,7,2,2.8,1,0
9/2/2015,ATL,MIA,L 3-7,3,5,1,Adam Conley\conlead01,5,4,3,4,1,0
9/1/2015,ATL,MIA,L 1-7,1,8,1,Justin Nicolino\nicolju01,7,6,0,2,2,1
8/31/2015,ATL,MIA,L 0-4,0,3,1,Chris Narveson\narvech01,5.1,2,0,3.9,1,0
8/30/2015,ATL,NYY,L 6-20,6,12,1,Nathan Eovaldi\eovalna01,5,8,5,4,4,1
8/29/2015,ATL,NYY,L 1-3,1,8,1,Luis Severino\severlu01,6,4,0,3,4,1
8/28/2015,ATL,NYY,L 4-15,4,7,1,Masahiro Tanaka\tanakma01,7,5,3,2,2,1
8/26/2015,ATL,COL,L 3-6,3,10,1,Yohan Flande\flandyo01,5,6,3,4,4,0
8/25/2015,ATL,COL,L 1-5,1,7,1,Chad Bettis\bettich01,5,5,1,4,2,0
8/24/2015,ATL,COL,W 5-3,5,10,1,Jorge De La Rosa\rosajo01,7,9,5,2,1,0
8/16/2015,ATL,ARI,W 2-1,2,9,1,Rubby De La Rosa\delarru01,7,7,1,2,2,1
8/15/2015,ATL,ARI,L 4-8,4,7,1,Patrick Corbin\corbipa01,6.2,3,0,2.8,4,4
8/14/2015,ATL,ARI,W 3-2,3,8,1,Robbie Ray\rayro02,4.1,6,3,4.9,2,0
8/9/2015,ATL,MIA,L 1-4,1,3,1,Brad Hand\handbr01,7,2,1,2,1,0
8/8/2015,ATL,MIA,W 7-2,7,14,1,Tom Koehler\koehlto01,6,7,3,3,7,4
8/7/2015,ATL,MIA,W 6-3,6,8,1,Jose Fernandez\fernajo02,5,4,2,4,4,4
8/6/2015,ATL,MIA,W 9-8,9,12,1,Jose Urena\urenajo01,2,6,5,7,6,4
8/5/2015,ATL,SFG,L 1-6,1,7,1,Madison Bumgarner\bumgama01,7.1,7,1,1.9,0,0
8/4/2015,ATL,SFG,L 3-8,3,9,1,Jake Peavy\peavyja01,6,5,1,3,4,2
8/3/2015,ATL,SFG,W 9-8,9,17,1,Matt Cain\cainma01,5,10,4,4,7,5
7/22/2015,ATL,LAD,L 1-3,1,3,1,Mike Bolsinger\bolsimi01,7,3,1,2,0,0
7/21/2015,ATL,LAD,W 4-3,4,9,1,Brett Anderson\anderbr04,2.2,4,3,6.8,5,1
7/20/2015,ATL,LAD,W 7-5,7,11,1,Brandon Beachy\beachbr01,4,5,4,5,6,3
7/19/2015,ATL,CHC,L 1-4,1,5,1,Jake Arrieta\arrieja01,7,3,0,2,2,1
7/18/2015,ATL,CHC,L 0-4,0,2,1,Jon Lester\lestejo01,7.1,2,0,1.9,0,0
7/17/2015,ATL,CHC,W 4-2,4,7,1,Kyle Hendricks\hendrky01,5.2,4,2,3.8,3,2
7/5/2015,ATL,PHI,L 0-4,0,7,1,Cole Hamels\hamelco01,7,6,0,2,1,0
7/4/2015,ATL,PHI,W 9-5,9,10,1,Kevin Correia\correke01,3.1,10,9,5.9,0,0
7/3/2015,ATL,PHI,W 2-1,2,7,1,Adam Morgan\morgaad01,7,5,2,2,2,0
7/2/2015,ATL,WSN,W 2-1,2,5,1,Max Scherzer\scherma01,8.1,5,2,0.9,0,0
7/1/2015,ATL,WSN,W 4-1,4,7,1,Doug Fister\fistedo01,6,7,4,3,0,0
6/30/2015,ATL,WSN,L 1-6,1,8,1,Jordan Zimmermann\zimmejo02,7.2,6,0,1.8,2,1
6/21/2015,ATL,NYM,W 1-0,1,6,1,Matt Harvey\harvema01,6.2,6,1,2.8,0,0
6/20/2015,ATL,NYM,W 6-4,6,10,1,Noah Syndergaard\syndeno01,4,6,4,5,4,2
6/19/2015,ATL,NYM,W 2-1,2,6,1,Jacob deGrom\degroja01,7.1,4,2,1.9,2,0
6/18/2015,ATL,BOS,L 2-5,2,6,1,Clay Buchholz\buchhcl01,7,6,2,2,0,0
